_id,distrito,region,tienda,zona
613f630f536a4bb67b699c26,388,1008,1476PUESanAndresChol,98
613f630f536a4bb67b699c27,155,1008,1477PUEIzucar3,91
613f630f536a4bb67b699c28,412,1007,1478GTOCueramaro,86
613f630f536a4bb67b699c29,423,1001,1479MariaIsabel,94
613f630f536a4bb67b699c2a,412,1007,1480GTOVillagran,86
613f630f536a4bb67b699c2b,316,1004,1481GROTeloloapan2,69
613f630f536a4bb67b699c2c,324,1002,1482AvDelRio,32
613f630f536a4bb67b699c2d,0,1000,1483CoacalcoAv.1,101
613f630f536a4bb67b699c2e,363,1009,1484HGOSanAntonio,89
613f630f536a4bb67b699c2f,446,1008,1485PUETlatlauquitep,98
613f630f536a4bb67b699c30,386,1009,1486JimenezCantu1,95
613f630f536a4bb67b699c31,271,1005,1487LasVegas,96
613f630f536a4bb67b699c32,367,1006,1488SanJeronimo1,88
613f630f536a4bb67b699c33,192,1006,1489SanPedroMartir,88
613f630f536a4bb67b699c34,415,1007,1490QROPieDeLaCuesta,63
613f630f536a4bb67b699c35,376,1009,1491SierraHermosa,90
613f630f536a4bb67b699c36,310,1004,1492MOR5deFebrero,69
613f630f536a4bb67b699c37,229,1005,1493PUEPahuatlan,46
613f630f536a4bb67b699c38,491,1009,1494HGOPsodelaplata,89
613f630f536a4bb67b699c39,357,1003,1495TLCLagunadelVolc,105
613f630f536a4bb67b699c3a,227,1003,1496TLCSanFelipedelP,105
613f630f536a4bb67b699c3b,469,1003,1497TLCCosmovitral,105
613f630f536a4bb67b699c3c,379,1003,1498TLCSanLucas,70
613f630f536a4bb67b699c3d,425,1003,1499TLCPipioltepec,105
613f630f536a4bb67b699c3e,269,1009,1500HGOZacualtipan3,89
613f630f536a4bb67b699c3f,211,1000,1501HGOAtotonilcoTul,104
613f630f536a4bb67b699c40,483,1000,1502BosquesDeMorelos,34
613f630f536a4bb67b699c41,211,1000,1503HGOTula3,104
613f630f536a4bb67b699c42,335,1000,1504NicolasRomero10,104
613f630f536a4bb67b699c43,491,1009,1505HGOStaMatilde,89
613f630f536a4bb67b699c44,291,1001,1506Ozumba2,94
613f630f536a4bb67b699c45,422,1008,1507PUESanAntonioAba,98
613f630f536a4bb67b699c46,433,1006,1508Sur24,87
613f630f536a4bb67b699c47,383,1003,1509TLCTlazala,70
613f630f536a4bb67b699c48,440,1003,1510TLCLaAsuncion,70
613f630f536a4bb67b699c49,491,1009,1511HGOPiracantos,89
613f630f536a4bb67b699c4a,380,1000,1512HGOTulaGalaxias,104
613f630f536a4bb67b699c4b,162,1005,1513HGOAguaBlanca,46
613f630f536a4bb67b699c4c,350,1001,1514MunicipioLibre,94
613f630f536a4bb67b699c4d,218,1004,1515MORMazatepec,69
613f630f536a4bb67b699c4e,458,1001,1516AmericasII,94
613f630f536a4bb67b699c4f,267,1007,1517QROSanRoque,63
613f630f536a4bb67b699c50,417,1007,1518GTOLeonLaFragua,86
613f630f536a4bb67b699c51,412,1007,1519GTOLeonLomaDorad,86
613f630f536a4bb67b699c52,417,1007,1520GTOPenjamo,86
613f630f536a4bb67b699c53,417,1007,1521GTOComonfort,86
613f630f536a4bb67b699c54,410,1007,1522QROJauregui2,86
613f630f536a4bb67b699c55,471,1004,1523MORCuautlaMaya,81
613f630f536a4bb67b699c56,499,1008,1524PUEAmozoc2,76
613f630f536a4bb67b699c57,388,1008,1525PUELaRosa,98
613f630f536a4bb67b699c58,54,1002,1526LaPresa2,32
613f630f536a4bb67b699c59,355,1003,1527TLCTenancingo4,70
613f630f536a4bb67b699c5a,295,1003,1528TLCTlanixco,70
613f630f536a4bb67b699c5b,411,1006,1529Plutarco2,103
613f630f536a4bb67b699c5c,401,1005,1530VERPapantla,46
613f630f536a4bb67b699c5d,306,1005,1531SantaRosa1,96
613f630f536a4bb67b699c5e,97,1009,1532Acozac3,90
613f630f536a4bb67b699c5f,350,1001,1533HeroesIxtapalu3,94
613f630f536a4bb67b699c60,494,1002,1534MercedAtizapan,85
613f630f536a4bb67b699c61,219,1009,1535SanJeronimo2,90
613f630f536a4bb67b699c62,445,1004,1536MORRanchoNuevo,81
613f630f536a4bb67b699c63,418,1003,1537TLCYeche,105
613f630f536a4bb67b699c64,240,1005,1538VERPozaRicaCentr,46
613f630f536a4bb67b699c65,240,1005,1539VERPozaRicaIndep,46
613f630f536a4bb67b699c66,409,1007,1540GTOAcambaroMerca,63
613f630f536a4bb67b699c67,270,1007,1541GTOLasEstancias,86
613f630f536a4bb67b699c68,270,1007,1542GTOCortazar2,86
613f630f536a4bb67b699c69,348,1007,1543MCHCuitzeo,101
613f630f536a4bb67b699c6a,246,1002,1544SanJoseDelJaral2,32
613f630f536a4bb67b699c6b,268,1004,1545MORAcatlipa2,69
613f630f536a4bb67b699c6c,253,1001,1546Poniente6,94
613f630f536a4bb67b699c6d,16,1001,1547Ebanistas,102
613f630f536a4bb67b699c6e,368,1001,1548LeyesdeReforma3,94
613f630f536a4bb67b699c6f,309,1008,1549TLXHuamantla2,98
613f630f536a4bb67b699c70,283,1006,1550SanMateoCoyoacan,88
613f630f536a4bb67b699c71,283,1006,1551DivisionDelNorte,88
613f630f536a4bb67b699c72,206,1009,1552RealDelCid,95
613f630f536a4bb67b699c73,179,1004,1553MORAhuatepec,81
613f630f536a4bb67b699c74,440,1003,1554TLCLaConchita,70
613f630f536a4bb67b699c75,361,1000,1555Tepojaco3,104
613f630f536a4bb67b699c76,500,1004,1556GROAcaConstituye,69
613f630f536a4bb67b699c77,472,1004,1557MORChalma,81
613f630f536a4bb67b699c78,306,1005,1558LosAngelesAcolma,96
613f630f536a4bb67b699c79,306,1005,1559StaCatarinaAcolm,96
613f630f536a4bb67b699c7a,320,1008,1560TlxNativitas,76
613f630f536a4bb67b699c7b,157,1002,1561CalzadaSanMateo,85
613f630f536a4bb67b699c7c,320,1008,1562TLXPanotla,76
613f630f536a4bb67b699c7d,388,1008,1563PueMomoxpan,98
613f630f536a4bb67b699c7e,382,1002,1564AvCeylan,85
613f630f536a4bb67b699c7f,388,1008,1565PUESanctorum,98
613f630f536a4bb67b699c80,78,1007,1566GTOIrapValleVerd,86
613f630f536a4bb67b699c81,461,1007,1567QROGirasoles,63
613f630f536a4bb67b699c82,415,1007,1568QROSanJoseElAlto,63
613f630f536a4bb67b699c83,292,1000,1571Aculco3,104
613f630f536a4bb67b699c84,378,1009,1572Ayuntamiento,90
613f630f536a4bb67b699c85,404,1000,1573TultepecCentro2,34
613f630f536a4bb67b699c86,303,1000,1574Huichapan2,104
613f630f536a4bb67b699c87,362,1000,1575VilladelRey,34
613f630f536a4bb67b699c88,399,1000,1576HGOAlfajayucan2,34
613f630f536a4bb67b699c89,313,1001,1577Guadalupana2,94
613f630f536a4bb67b699c8a,396,1004,1578Mor.YecaHuexca,81
613f630f536a4bb67b699c8b,332,1005,1579DiasMiron2,83
613f630f536a4bb67b699c8c,239,1000,1580Zimapan2,34
613f630f536a4bb67b699c8d,134,1000,1581Doxey,34
613f630f536a4bb67b699c8e,0,1003,1582TLCInfonavitSanF,101
613f630f536a4bb67b699c8f,278,1003,1583TLCSanLorenzoOya,105
613f630f536a4bb67b699c90,370,1003,1584TLCSanGaspar,70
613f630f536a4bb67b699c91,435,1003,1585TLCSnJeronimoChi,70
613f630f536a4bb67b699c92,356,1003,1586TLCSanPabloAutop,70
613f630f536a4bb67b699c93,121,1003,1587TLCAtlacomulco5,105
613f630f536a4bb67b699c94,259,1003,1588TLCTianguistenco,70
613f630f536a4bb67b699c95,312,1004,1589MORAtlatlahucan2,81
613f630f536a4bb67b699c96,387,1004,1590MorBugambilias,81
613f630f536a4bb67b699c97,445,1004,1591MorSanCarlos,81
613f630f536a4bb67b699c98,242,1000,1592ElDorado,34
613f630f536a4bb67b699c99,456,1000,1593SanIsidro,104
613f630f536a4bb67b699c9a,404,1000,1594Teoloyucan5,34
613f630f536a4bb67b699c9b,500,1004,1595GROACAZocalo,69
613f630f536a4bb67b699c9c,162,1005,1596Tulancingo9,46
613f630f536a4bb67b699c9d,426,1003,1597TLCStoTomasdelos,105
613f630f536a4bb67b699c9e,498,1005,1598TulantepecII,46
613f630f536a4bb67b699c9f,267,1007,1599QROCampoMilitar,63
613f630f536a4bb67b699ca0,501,1004,1600GROCHTerminal,69
613f630f536a4bb67b699ca1,396,1004,1601MORAnenecuilco,81
613f630f536a4bb67b699ca2,371,1008,1602PUELaPlaya,91
613f630f536a4bb67b699ca3,312,1004,1603JuchitepecCentro,81
613f630f536a4bb67b699ca4,264,1006,1604RioBecerra,88
613f630f536a4bb67b699ca5,359,1000,1605LosEncinos,34
613f630f536a4bb67b699ca6,424,1000,1606SanMarcos2,104
613f630f536a4bb67b699ca7,451,1003,1607TLCSnPedroTotolt,70
613f630f536a4bb67b699ca8,371,1008,1608PueHuejotzingo3,91
613f630f536a4bb67b699ca9,401,1005,1609Papantla2,46
613f630f536a4bb67b699caa,497,1005,1610Huauchinango4,46
613f630f536a4bb67b699cab,350,1001,1611LomaBonita,94
613f630f536a4bb67b699cac,412,1007,1612GTOLeonLomasdeMe,86
613f630f536a4bb67b699cad,155,1008,1613PueTresCerritos,91
613f630f536a4bb67b699cae,412,1007,1614GTOLeonAllende,86
613f630f536a4bb67b699caf,412,1007,1615GTOLeonDelta,86
613f630f536a4bb67b699cb0,297,1002,1616Chihuahua,85
613f630f536a4bb67b699cb1,253,1001,1617ChalcoHidalgo,94
613f630f536a4bb67b699cb2,411,1006,1618Santiago2,103
613f630f536a4bb67b699cb3,401,1005,1619GutierrezZamora,46
613f630f536a4bb67b699cb4,223,1007,1620MCHTlalpujahua1,101
613f630f536a4bb67b699cb5,314,1008,1621PUEChachapa1,76
613f630f536a4bb67b699cb6,503,1008,1622PUEElRefugio,91
613f630f536a4bb67b699cb7,206,1009,1623Potrero,95
613f630f536a4bb67b699cb8,373,1008,1624VerOrizaba3,76
613f630f536a4bb67b699cb9,341,1009,1625LasAmericas,95
613f630f536a4bb67b699cba,503,1008,1626PueLaGuadalupana,91
613f630f536a4bb67b699cbb,403,1001,1627Aurora,102
613f630f536a4bb67b699cbc,445,1004,1628MOROaxtepec,81
613f630f536a4bb67b699cbd,397,1006,1629Condesa2,103
613f630f536a4bb67b699cbe,359,1000,1630ZumpangoSanJuan,34
613f630f536a4bb67b699cbf,487,1000,1631TultitlanBuenavi,34
613f630f536a4bb67b699cc0,477,1000,1632TLCTultepec,34
613f630f536a4bb67b699cc1,345,1000,1633Mixquiahuala3,34
613f630f536a4bb67b699cc2,310,1004,1634MORLazaroCardena,69
613f630f536a4bb67b699cc3,219,1009,1635RealdeGranada,90
613f630f536a4bb67b699cc4,240,1005,1636Coatzintla,46
613f630f536a4bb67b699cc5,240,1005,1637Pozo13,46
613f630f536a4bb67b699cc6,401,1005,1638AguaFria,46
613f630f536a4bb67b699cc7,351,1009,1639HGOPsodelPedrega,90
613f630f536a4bb67b699cc8,427,1006,1640Pantitlan2,87
613f630f536a4bb67b699cc9,373,1008,1641VerRioBlanco,76
613f630f536a4bb67b699cca,316,1004,1642MorAmacuzac,69
613f630f536a4bb67b699ccb,271,1005,1643Montecillo,96
613f630f536a4bb67b699ccc,271,1005,1644LaTrinidad,96
613f630f536a4bb67b699ccd,101,1005,1645Totolcingo,96
613f630f536a4bb67b699cce,284,1006,1646EstrelladelSur,87
613f630f536a4bb67b699ccf,478,1006,1647CalzadadelHueso,88
613f630f536a4bb67b699cd0,450,1007,1648MCHSantaAnaMaya,101
613f630f536a4bb67b699cd1,465,1008,1649PueCiudadJudicia,91
613f630f536a4bb67b699cd2,297,1002,1650SanJuanBosco,85
613f630f536a4bb67b699cd3,440,1003,1651TLCDeLaRosa,70
613f630f536a4bb67b699cd4,450,1007,1652MCHMaravatio3,101
613f630f536a4bb67b699cd5,240,1005,1653PozaRica20denovi,46
613f630f536a4bb67b699cd6,240,1005,1654Coatzintla2,46
613f630f536a4bb67b699cd7,394,1005,1655LaCeiba,46
613f630f536a4bb67b699cd8,0,1003,1656MCHMercadoAudito,101
613f630f536a4bb67b699cd9,223,1007,1657MCHZitacuaro3,101
613f630f536a4bb67b699cda,266,1004,1658MorParaiso,81
613f630f536a4bb67b699cdb,348,1007,1659MCHHuandacareo,101
613f630f536a4bb67b699cdc,78,1007,1660GTOSostenesRocha,86
613f630f536a4bb67b699cdd,400,1007,1661GTOCelayaMutuali,86
613f630f536a4bb67b699cde,489,1007,1662GTOSilaoBaillere,86
613f630f536a4bb67b699cdf,466,1004,1663GROACALasCruces,69
613f630f536a4bb67b699ce0,324,1002,1664ValleDeSantaMoni,32
613f630f536a4bb67b699ce1,466,1004,1665GROACASabana,69
613f630f536a4bb67b699ce2,427,1006,1666Oriente106,87
613f630f536a4bb67b699ce3,391,1009,1667HGOLaProvidenci2,89
613f630f536a4bb67b699ce4,177,1009,1668HGOFdzDeLizardi2,89
613f630f536a4bb67b699ce5,420,1009,1669HGOHdasDGuadalup,89
613f630f536a4bb67b699ce6,466,1004,1670GROACARenacimien,69
613f630f536a4bb67b699ce7,478,1006,1671Cafetales,88
613f630f536a4bb67b699ce8,504,1001,1672RaulRomero,102
613f630f536a4bb67b699ce9,311,1008,1673TLXPanzacola,76
613f630f536a4bb67b699cea,475,1008,1674VERPotrerillo,76
613f630f536a4bb67b699ceb,401,1005,1675AlamoCentro,46
613f630f536a4bb67b699cec,397,1006,1676Av.Coyoacan,103
613f630f536a4bb67b699ced,271,1005,1677SanMiguelTlaixpa,96
613f630f536a4bb67b699cee,498,1005,1678TulancingoJardin,46
613f630f536a4bb67b699cef,433,1006,1679Sur20,87
613f630f536a4bb67b699cf0,347,1004,1680MORAxochiapan3,69
613f630f536a4bb67b699cf1,348,1007,1681MCHBucareli,101
613f630f536a4bb67b699cf2,278,1003,1682TLCXonacatlan4,105
613f630f536a4bb67b699cf3,380,1000,1683ChapadeMota,104
613f630f536a4bb67b699cf4,0,1000,16842deMarzo,101
613f630f536a4bb67b699cf5,401,1005,1685VERTihuatlan,46
613f630f536a4bb67b699cf6,240,1005,1686VERPozaRica4,46
613f630f536a4bb67b699cf7,268,1004,1687MORTezoyuca,69
613f630f536a4bb67b699cf8,459,1001,1688ElSol,102
613f630f536a4bb67b699cf9,487,1000,1689Tepalcapa2,34
613f630f536a4bb67b699cfa,394,1005,1690PUEXicotepec5,46
613f630f536a4bb67b699cfb,497,1005,1691PUEHuauchinango5,46
613f630f536a4bb67b699cfc,497,1005,1692PUEHuauchinango6,46
613f630f536a4bb67b699cfd,501,1004,1693GROCHLosAngeles,69
613f630f536a4bb67b699cfe,356,1003,1694TLCHuichochitlan,70
613f630f536a4bb67b699cff,348,1007,1695MCHSiervo,101
613f630f536a4bb67b699d00,463,1002,1696NaucalpanCentro,32
613f630f536a4bb67b699d01,264,1006,1697ElRodeo,88
613f630f536a4bb67b699d02,296,1001,1698AvSanAngel,102
613f630f536a4bb67b699d03,428,1009,1699HGOZonaPlateada,89
613f630f536a4bb67b699d04,412,1007,1700GTOLeonMerCarVer,86
613f630f536a4bb67b699d05,412,1007,1701GTOLeonMerSanMig,86
613f630f536a4bb67b699d06,412,1007,1702GTOLeonLasAmeric,86
613f630f536a4bb67b699d07,390,1002,1703CETRAM4Caminos,32
613f630f536a4bb67b699d08,391,1009,1704HGOEpazoyucan,89
613f630f536a4bb67b699d09,304,1007,1705GTOSnJIturbide2,86
613f630f536a4bb67b699d0a,270,1007,1706GTOCortazar3,86
613f630f536a4bb67b699d0b,379,1003,1707TLCChalma,70
613f630f536a4bb67b699d0c,408,1000,1708VillaDelCarbon2,104
613f630f536a4bb67b699d0d,500,1004,1709GROACAParazal,69
613f630f536a4bb67b699d0e,376,1009,1710Atzompa,90
613f630f536a4bb67b699d0f,495,1002,1711LindavistaVallej,85
613f630f536a4bb67b699d10,308,1002,1712GuadalupeVictori,85
613f630f536a4bb67b699d11,341,1009,1713JardinesDeMorelo,95
613f630f536a4bb67b699d12,439,1006,1714Dr.Olvera,103
613f630f536a4bb67b699d13,422,1008,1715PUEViverosdelVal,98
613f630f536a4bb67b699d14,501,1004,1716GROTixtla,69
613f630f536a4bb67b699d15,503,1008,1717PUESanIsidro2,91
613f630f536a4bb67b699d16,428,1009,1718HGOElSaucillo,89
613f630f536a4bb67b699d17,461,1007,1719QROCerroGordo,63
613f630f536a4bb67b699d18,401,1005,1720CastillodeTeayo,46
613f630f536a4bb67b699d19,240,1005,1721PozaRic5,46
613f630f536a4bb67b699d1a,401,1005,1722TuxpanPipila,46
613f630f536a4bb67b699d1b,247,1005,1723HGOTulancingo10,46
613f630f536a4bb67b699d1c,247,1005,1724PUELaUnionZihuat,46
613f630f536a4bb67b699d1d,247,1005,1725SanFranciscoMaza,46
613f630f536a4bb67b699d1e,271,1005,1726Boyeros,96
613f630f536a4bb67b699d1f,264,1006,1727CaminoReal,88
613f630f536a4bb67b699d20,397,1006,1728GabrielMancera,103
613f630f536a4bb67b699d21,313,1001,1729IndependenciaVal,94
613f630f536a4bb67b699d22,500,1004,1730GROAcaLasAnclas,69
613f630f536a4bb67b699d23,373,1008,1731VERIxtac,76
613f630f536a4bb67b699d24,0,1009,1732HGORealToledo,101
613f630f536a4bb67b699d25,0,1009,1733HGORealNavarra,101
613f630f536a4bb67b699d26,504,1001,1734SantaMartha,102
613f630f536a4bb67b699d27,465,1008,1735PUEMoyotzingo,91
613f630f536a4bb67b699d28,466,1004,1736GROAcaParotas,69
613f630f536a4bb67b699d29,310,1004,1737MORTemixcoPlaza,69
613f630f536a4bb67b699d2a,348,1007,1738MCHMorPradosVe,101
613f630f536a4bb67b699d2b,348,1007,1739MCHMorTorrNvo,101
613f630f536a4bb67b699d2c,412,1007,1740GTOLeonVistaEs,86
613f630f536a4bb67b699d2d,412,1007,1741GTOLeonFrayDan,86
613f630f536a4bb67b699d2e,412,1007,1742GTOVillagran1,86
613f630f536a4bb67b699d2f,348,1007,1743MCHIndaparapeo,101
613f630f536a4bb67b699d30,0,1009,1744RealVerona,101
613f630f536a4bb67b699d31,355,1003,1745TLCMexicaltzingo,70
613f630f536a4bb67b699d32,157,1002,1746UAMAtizapan,85
613f630f536a4bb67b699d33,58,1002,1747Caracoles3,85
613f630f536a4bb67b699d34,242,1000,1748LaToscana,34
613f630f536a4bb67b699d35,270,1007,1749GTOApaseoElAlto2,86
613f630f536a4bb67b699d36,482,1005,1750Aragon2,83
613f630f536a4bb67b699d37,348,1007,1751MCHMorTinijaro,101
613f630f536a4bb67b699d38,393,1006,1752AvenidaDelIman,88
613f630f536a4bb67b699d39,477,1000,1753Tultepec2,34
613f630f536a4bb67b699d3a,0,1000,1754Temascalcingo2,101
613f630f536a4bb67b699d3b,0,1000,1755Polotitlan2,101
613f630f536a4bb67b699d3c,296,1001,1756SieteLeguas,102
613f630f536a4bb67b699d3d,448,1002,1757AzcapotzalcoCent,92
613f630f536a4bb67b699d3e,348,1007,1758MCHMorPorvenir,101
613f630f536a4bb67b699d3f,412,1007,1759GTOLeonLaGarita,86
613f630f536a4bb67b699d40,489,1007,1760GTOMercBarahona,86
613f630f536a4bb67b699d41,370,1003,1761TLCMetepec2,70
613f630f536a4bb67b699d42,435,1003,1762TLCOcotitlan,70
613f630f536a4bb67b699d43,223,1007,1763MCHLaPiedad,101
613f630f536a4bb67b699d44,316,1004,1764GroIgualaelHuer,69
613f630f536a4bb67b699d45,316,1004,1765GroTaxco2,69
613f630f536a4bb67b699d46,0,1009,1766HGOPachucacentro,101
613f630f536a4bb67b699d47,0,1001,1767AtlazalpanCentro,101
613f630f536a4bb67b699d48,247,1005,1768SantaMariaLaAsun,46
613f630f536a4bb67b699d49,247,1005,1769LasColonias,46
613f630f536a4bb67b699d4a,345,1000,1770HGOPresas,34
613f630f536a4bb67b699d4b,121,1003,1771TLCSnLorenzoTlac,105
613f630f536a4bb67b699d4c,440,1003,1772TLCSanMateoAtenc,70
613f630f536a4bb67b699d4d,401,1005,1773Totolapa,46
613f630f536a4bb67b699d4e,247,1005,1774Alamo2,46
613f630f536a4bb67b699d4f,422,1008,1775PUEBosques2,98
613f630f536a4bb67b699d50,311,1008,1776PUEAlmecatla,76
613f630f536a4bb67b699d51,283,1006,1777CalzadadeTlalpan,88
613f630f536a4bb67b699d52,0,1000,1778MelchorOcampo2,101
613f630f536a4bb67b699d53,0,1000,1779ElVidrio,101
613f630f536a4bb67b699d54,0,1001,1780LosPatos,101
613f630f536a4bb67b699d55,247,1005,1781PozaRica7,46
613f630f536a4bb67b699d56,247,1005,1782Tuxpan2,46
613f630f536a4bb67b699d57,247,1005,1783Mecapalapa,46
613f630f536a4bb67b699d58,247,1005,1784Metlaltoyuca,46
613f630f536a4bb67b699d59,366,1006,1785Tekal,88
613f630f536a4bb67b699d5a,477,1000,1786SantaElena,34
613f630f536a4bb67b699d5b,211,1000,1787Tula4,104
613f630f536a4bb67b699d5c,0,1000,1788Jilotepec2,101
613f630f536a4bb67b699d5d,0,1004,1789GroACAZapata,101
613f630f536a4bb67b699d5e,0,1004,1790GroTierraColorad,101
613f630f536a4bb67b699d5f,0,1004,1791GroACAPtoMarques,101
613f630f536a4bb67b699d60,0,1009,1792Tecalco,101
613f630f536a4bb67b699d61,412,1007,1793GTOLeonOtates,86
613f630f536a4bb67b699d62,0,1003,1794TLCSantiagoAcutz,101
613f630f536a4bb67b699d63,145,1002,1795Ahuizotla2,85
613f630f536a4bb67b699d64,264,1006,1796SantaLucia,88
613f630f536a4bb67b699d65,155,1008,1797PUESantaClara,91
613f630f536a4bb67b699d66,247,1005,1798VillaLazaroCarde,46
613f630f536a4bb67b699d67,247,1005,1799Tuxpan3,46
613f630f536a4bb67b699d68,247,1005,1800LasBrisas2,46
613f630f536a4bb67b699d69,0,1001,1801Capulin,101
613f630f536a4bb67b699d6a,0,1001,1802Revolucion,101
613f630f536a4bb67b699d6b,0,1004,1803MORJiutepec3,101
613f630f536a4bb67b699d6c,247,1005,1804Tihutlan2,46
613f630f536a4bb67b699d6d,58,1002,1805Cuautepec3,85
613f630f536a4bb67b699d6e,427,1006,1806IgnacioZaragoza,87
613f630f536a4bb67b699d6f,0,1004,1807MORJiutepec4,101
613f630f536a4bb67b699d70,0,1007,1808QROTequisquiapan,101
613f630f536a4bb67b699d71,0,1007,1809MCHMorLaLoma,101
613f630f536a4bb67b699d72,0,1007,1810MCHContepec,101
613f630f536a4bb67b699d73,0,1007,1811QROLomaBonita,101
613f630f536a4bb67b699d74,0,1007,1812GTOLeonSBernardo,101
613f630f536a4bb67b699d75,0,1007,1813GTOLeonBalcones,101
613f630f536a4bb67b699d76,0,1007,1814GTOLeonSigloXXI,101
613f630f536a4bb67b699d77,0,1009,1815HeroesSPablo,101
613f630f536a4bb67b699d78,,1000,,
613f630f536a4bb67b699d79,409,1007,990,63
613f630f536a4bb67b699d7a,436,1007,988,63
613f630f536a4bb67b699d7b,149,1007,529,63
613f630f536a4bb67b699d7c,168,1004,429,81
613f630f536a4bb67b699d7d,149,1007,580,63
613f630f536a4bb67b699d7e,149,1007,1155,63
613f630f536a4bb67b699d7f,149,1007,1290,63
613f630f536a4bb67b699d80,149,1007,574,63
613f630f536a4bb67b699d81,149,1007,765,63
613f630f536a4bb67b699d82,267,1007,601,63
613f630f536a4bb67b699d83,267,1007,642,63
613f630f536a4bb67b699d84,450,1007,916,63
613f630f536a4bb67b699d85,450,1007,1113,63
613f630f536a4bb67b699d86,450,1007,1342,63
613f630f536a4bb67b699d87,450,1007,932,63
613f630f536a4bb67b699d88,436,1007,1168,63
613f630f536a4bb67b699d89,489,1007,1289,86
613f630f536a4bb67b699d8a,267,1007,652,63
613f630f536a4bb67b699d8b,489,1007,1399,86
613f630f536a4bb67b699d8c,267,1007,1362,63
613f630f536a4bb67b699d8d,436,1007,704,63
613f630f536a4bb67b699d8e,489,1007,1662,86
613f630f536a4bb67b699d8f,400,1007,1466,86
613f630f536a4bb67b699d90,400,1007,1215,86
613f630f536a4bb67b699d91,270,1007,853,86
613f630f536a4bb67b699d92,270,1007,851,86
613f630f536a4bb67b699d93,270,1007,895,86
613f630f536a4bb67b699d94,426,1003,961,105
613f630f536a4bb67b699d95,270,1007,1706,86
613f630f536a4bb67b699d96,78,1007,1217,86
613f630f536a4bb67b699d97,426,1003,0473,105
613f630f536a4bb67b699d98,432,1007,1355,86
613f630f536a4bb67b699d99,481,1007,1173,86
613f630f536a4bb67b699d9a,481,1007,1430,86
613f630f536a4bb67b699d9b,511,1005,1514,83
613f630f536a4bb67b699d9c,432,1007,1154,86
613f630f536a4bb67b699d9d,511,1005,1513,83
613f630f536a4bb67b699d9e,78,1007,1307,86
613f630f536a4bb67b699d9f,432,1007,947,86
613f630f536a4bb67b699da0,78,1007,1331,86
613f630f536a4bb67b699da1,505,1007,LOMA DORADA,86
613f630f536a4bb67b699da2,432,1007,1333,86
613f630f536a4bb67b699da3,432,1007,1330,86
613f630f536a4bb67b699da4,78,1007,1259,86
613f630f536a4bb67b699da5,432,1007,639,86
613f630f536a4bb67b699da6,78,1007,1566,86
613f630f536a4bb67b699da7,78,1007,1660,86
613f630f536a4bb67b699da8,78,1007,1247,86
613f630f536a4bb67b699da9,511,1005,tulancingo,83
613f630f536a4bb67b699daa,482,1005,150,83
613f630f536a4bb67b699dab,482,1005,1139,83
613f630f536a4bb67b699dac,426,1003,0361,105
613f630f536a4bb67b699dad,223,1007,693,101
613f630f536a4bb67b699dae,223,1007,760,101
613f630f536a4bb67b699daf,426,1003,0363,105
613f630f536a4bb67b699db0,223,1007,678,101
613f630f536a4bb67b699db1,223,1007,1311,101
613f630f536a4bb67b699db2,511,1005,agua blanca,83
613f630f536a4bb67b699db3,348,1007,1652,101
613f630f536a4bb67b699db4,348,1007,530,101
613f630f536a4bb67b699db5,348,1007,912,101
613f630f536a4bb67b699db6,304,1007,713,86
613f630f536a4bb67b699db7,348,1007,666,101
613f630f536a4bb67b699db8,259,1003,0914,70
613f630f536a4bb67b699db9,347,1004,447,69
613f630f536a4bb67b699dba,304,1007,1292,86
613f630f536a4bb67b699dbb,304,1007,1705,86
613f630f536a4bb67b699dbc,304,1007,796,86
613f630f536a4bb67b699dbd,304,1007,981,86
613f630f536a4bb67b699dbe,480,1003,1240,70
613f630f536a4bb67b699dbf,304,1007,1226,86
613f630f536a4bb67b699dc0,304,1007,795,86
613f630f536a4bb67b699dc1,480,1003,1122,70
613f630f536a4bb67b699dc2,304,1007,1361,86
613f630f536a4bb67b699dc3,304,1007,1120,86
613f630f536a4bb67b699dc4,304,1007,1329,86
613f630f536a4bb67b699dc5,506,1003,1132,70
613f630f536a4bb67b699dc6,461,1007,1475,63
613f630f536a4bb67b699dc7,227,1003,1496,105
613f630f536a4bb67b699dc8,412,1007,1615,86
613f630f536a4bb67b699dc9,412,1007,1740,86
613f630f536a4bb67b699dca,412,1007,1400,86
613f630f536a4bb67b699dcb,370,1003,1584,70
613f630f536a4bb67b699dcc,412,1007,1700,86
613f630f536a4bb67b699dcd,498,1005,1281,83
613f630f536a4bb67b699dce,498,1005,1344,83
613f630f536a4bb67b699dcf,498,1005,1115,83
613f630f536a4bb67b699dd0,465,1008,pue,91
613f630f536a4bb67b699dd1,465,1008,522,91
613f630f536a4bb67b699dd2,155,1008,985,91
613f630f536a4bb67b699dd3,155,1008,1613,91
613f630f536a4bb67b699dd4,383,1003,677,70
613f630f536a4bb67b699dd5,383,1003,451,70
613f630f536a4bb67b699dd6,383,1003,1262,70
613f630f536a4bb67b699dd7,371,1008,1251,91
613f630f536a4bb67b699dd8,371,1008,487,91
613f630f536a4bb67b699dd9,371,1008,592,91
613f630f536a4bb67b699dda,418,1003,1112,105
613f630f536a4bb67b699ddb,418,1003,1313,105
613f630f536a4bb67b699ddc,314,1008,1440,76
